Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
2019,"Southern Africa",0.399667061718464,0.432960872578773,0.366373250858156
2020,"Southern Africa",0.415758549630804,0.449903665933119,0.381613433328489
2021,"Southern Africa",0.416396743924466,0.451757586299277,0.381035901549655
1975,"West Africa",0.408109857400488,0.447536100685460,0.368683614115516
1976,"West Africa",0.409802792296372,0.448684341635542,0.370921242957202
1977,"West Africa",0.408827078701417,0.447492594556716,0.370161562846119
1978,"West Africa",0.407959907956971,0.446872252536671,0.369047563377270
1979,"West Africa",0.395896091281425,0.434707669804943,0.357084512757907
1980,"West Africa",0.389225265085245,0.427011048112731,0.351439482057758
1981,"West Africa",0.387792576278117,0.425676277032994,0.349908875523241
1982,"West Africa",0.386751848954935,0.424459671723328,0.349044026186543
1983,"West Africa",0.393807160396797,0.431232091636507,0.356382229157087
1984,"West Africa",0.394972424920764,0.432235704910263,0.357709144931266
1985,"West Africa",0.381004984609664,0.418414850929193,0.343595118290136
1986,"West Africa",0.374381814550851,0.412180823722326,0.336582805379377
1987,"West Africa",0.356987388474862,0.394552948350376,0.319421828599349
1988,"West Africa",0.345538805171359,0.383216492692453,0.307861117650265
1989,"West Africa",0.343978116416609,0.381462652507640,0.306493580325578
1990,"West Africa",0.341758869419387,0.379801331427919,0.303716407410855
1991,"West Africa",0.342008431725779,0.378559743335058,0.305457120116501
1992,"West Africa",0.340124403931810,0.376001915698326,0.304246892165293
1993,"West Africa",0.335230004056547,0.371404902958586,0.299055105154508
1994,"West Africa",0.321328045791487,0.357682653204599,0.284973438378375
1995,"West Africa",0.316317188735541,0.353011468914894,0.279622908556189
1996,"West Africa",0.317369951016676,0.353923907036119,0.280815994997233
1997,"West Africa",0.313382309841943,0.349913102862925,0.276851516820961
1998,"West Africa",0.313783865383414,0.350366556124584,0.277201174642245
1999,"West Africa",0.311620741106158,0.348681969335189,0.274559512877128
2000,"West Africa",0.319783761610216,0.357148078924023,0.282419444296410
2001,"West Africa",0.320448622698061,0.357857476738580,0.283039768657542
2002,"West Africa",0.316888452097917,0.354382433692403,0.279394470503432
2003,"West Africa",0.317965846590430,0.354986095733177,0.280945597447683
2004,"West Africa",0.322960210458010,0.359784367665971,0.286136053250049
2005,"West Africa",0.328423010316332,0.364577361605304,0.292268659027360
2006,"West Africa",0.337409353266246,0.371931120714054,0.302887585818438
2007,"West Africa",0.335355713785010,0.369869993809871,0.300841433760149
2008,"West Africa",0.336009866372735,0.370549366445035,0.301470366300434
2009,"West Africa",0.336009866372735,0.370549366445035,0.301470366300434
2010,"West Africa",0.338769664131813,0.372966416172976,0.304572912090649
2011,"West Africa",0.348759231238413,0.382694742717702,0.314823719759123
2012,"West Africa",0.348945506009435,0.382753610168488,0.315137401850381
2013,"West Africa",0.356696468937550,0.390465114070357,0.322927823804742
2014,"West Africa",0.358234005186920,0.392158255579209,0.324309754794630
2015,"West Africa",0.358605655393556,0.392302486415773,0.324908824371340
2016,"West Africa",0.374725722196023,0.408199422202618,0.341252022189428
2017,"West Africa",0.374901800183647,0.407747143145173,0.342056457222121
2018,"West Africa",0.376687312787794,0.409701053166840,0.343673572408748
2019,"West Africa",0.378840865862179,0.411972089713010,0.345709642011349
2020,"West Africa",0.383355686655335,0.416640635537398,0.350070737773272
2021,"West Africa",0.384611876036951,0.418247013997498,0.350976738076405
1975,"North Africa",0.398642626033192,0.433010323821634,0.364274928244749
1976,"North Africa",0.398642626033192,0.433010323821634,0.364274928244749
1977,"North Africa",0.398642626033192,0.433010323821634,0.364274928244749
1978,"North Africa",0.392977306865613,0.428608303983669,0.357346309747558
1979,"North Africa",0.389404961445328,0.424105185603234,0.354704737287422
1980,"North Africa",0.373656581931294,0.408572426733099,0.338740737129490
1981,"North Africa",0.373656581931294,0.408572426733099,0.338740737129490
1982,"North Africa",0.371145063610963,0.406005429827467,0.336284697394459
1983,"North Africa",0.371145063610963,0.406005429827467,0.336284697394459
1984,"North Africa",0.371941407650586,0.406392403692519,0.337490411608652
1985,"North Africa",0.381611162463957,0.415758431952606,0.347463892975307
1986,"North Africa",0.383290824647970,0.417468772526351,0.349112876769589
1987,"North Africa",0.375142964567230,0.409620972987597,0.340664956146862
1988,"North Africa",0.365082455886298,0.398999630711493,0.331165281061102
1989,"North Africa",0.350234365569954,0.384421909180432,0.316046821959476
1990,"North Africa",0.306927380499139,0.341470433514774,0.272384327483504
1991,"North Africa",0.307847133438398,0.342465602352952,0.273228664523844
1992,"North Africa",0.303733097023110,0.337984522430695,0.269481671615524
1993,"North Africa",0.301753675086665,0.336290640223718,0.267216709949611
1994,"North Africa",0.306540165597652,0.341289463717419,0.271790867477886
1995,"North Africa",0.301986881659493,0.337628975488453,0.266344787830533
1996,"North Africa",0.299427145099165,0.335026270122970,0.263828020075361
1997,"North Africa",0.299514382835739,0.335333527593994,0.263695238077483
1998,"North Africa",0.302241108489940,0.338976031429756,0.265506185550124
1999,"North Africa",0.300836391792730,0.337522085749895,0.264150697835565
2000,"North Africa",0.289778612160028,0.325317297676215,0.254239926643841
2001,"North Africa",0.284822825942533,0.320239174118135,0.249406477766931
2002,"North Africa",0.284822825942533,0.320239174118135,0.249406477766931
2003,"North Africa",0.284822825942533,0.320239174118135,0.249406477766931
2004,"North Africa",0.284822825942533,0.320239174118135,0.249406477766931
2005,"North Africa",0.297356594241558,0.331851138988907,0.262862049494208
2006,"North Africa",0.297356594241558,0.331851138988907,0.262862049494208
2007,"North Africa",0.301357260657117,0.336279927267551,0.266434594046683
2008,"North Africa",0.301357260657117,0.336279927267551,0.266434594046683
2009,"North Africa",0.301357260657117,0.336279927267551,0.266434594046683
2010,"North Africa",0.303982191091015,0.338715759439675,0.269248622742356
2011,"North Africa",0.366783233056016,0.406938955929727,0.326627510182305
2012,"North Africa",0.370690668825920,0.409952053603146,0.331429284048695
2013,"North Africa",0.380380064140335,0.415718010230049,0.345042118050621
2014,"North Africa",0.384173596275991,0.419874563389388,0.348472629162594
2015,"North Africa",0.383178048162838,0.419048700683503,0.347307395642173
2016,"North Africa",0.384560260070911,0.420698736725262,0.348421783416561
2017,"North Africa",0.392213661415201,0.431630171701053,0.352797151129349
2018,"North Africa",0.384883264844218,0.423959461098030,0.345807068590405
2019,"North Africa",0.406099950655009,0.445150089191945,0.367049812118073
2020,"North Africa",0.400968990614961,0.439165808597066,0.362772172632856
2021,"North Africa",0.419520969062842,0.460021257660924,0.379020680464761
1975,Caribbean,0.441201011287326,0.476259760742474,0.406142261832179
1976,Caribbean,0.441201011287326,0.476259760742474,0.406142261832179
1977,Caribbean,0.441201011287326,0.476259760742474,0.406142261832179
1978,Caribbean,0.441201011287326,0.476259760742474,0.406142261832179
1979,Caribbean,0.463844259495233,0.498293389787190,0.429395129203275
1980,Caribbean,0.463844259495233,0.498293389787190,0.429395129203275
1981,Caribbean,0.463844259495233,0.498293389787190,0.429395129203275
1982,Caribbean,0.466418788537328,0.500536714209795,0.432300862864862
1983,Caribbean,0.466418788537328,0.500536714209795,0.432300862864862
1984,Caribbean,0.463475350292118,0.497652337673214,0.429298362911021
1985,Caribbean,0.464542853624239,0.498709125453045,0.430376581795434
1986,Caribbean,0.464542853624239,0.498709125453045,0.430376581795434
1987,Caribbean,0.456318548353960,0.489346918109553,0.423290178598367
1988,Caribbean,0.457135791064774,0.490113011340542,0.424158570789006
1989,Caribbean,0.457135791064774,0.490113011340542,0.424158570789006
1990,Caribbean,0.463722439488341,0.496438625731503,0.431006253245178
1991,Caribbean,0.465069167573621,0.497885927866395,0.432252407280847
1992,Caribbean,0.457303076002919,0.490612948995864,0.423993203009974
1993,Caribbean,0.457303076002919,0.490612948995864,0.423993203009974
1994,Caribbean,0.458057880655641,0.491310676283564,0.424805085027718
1995,Caribbean,0.455792222772032,0.489122207403887,0.422462238140177
1996,Caribbean,0.456895864451908,0.490232621065282,0.423559107838534
1997,Caribbean,0.462965315763971,0.496733205734856,0.429197425793085
1998,Caribbean,0.461868812460686,0.495462149028404,0.428275475892967
1999,Caribbean,0.461868812460686,0.495462149028404,0.428275475892967
2000,Caribbean,0.462700534345587,0.496479025618258,0.428922043072916
2001,Caribbean,0.459529445811074,0.493105283460291,0.425953608161856
2002,Caribbean,0.459839373620211,0.493386236455061,0.426292510785361
2003,Caribbean,0.459839373620211,0.493386236455061,0.426292510785361
2004,Caribbean,0.459839373620211,0.493386236455061,0.426292510785361
2005,Caribbean,0.458903589707224,0.492164002655097,0.425643176759350
2006,Caribbean,0.460683244465714,0.494054435981361,0.427312052950068
2007,Caribbean,0.460683244465714,0.494054435981361,0.427312052950068
2008,Caribbean,0.460683244465714,0.494054435981361,0.427312052950068
2009,Caribbean,0.460683244465714,0.494054435981361,0.427312052950068
2010,Caribbean,0.458356980590703,0.491816019907595,0.424897941273811
2011,Caribbean,0.460859182066643,0.494074935579157,0.427643428554128
2012,Caribbean,0.456909926376495,0.490146101317773,0.423673751435218
2013,Caribbean,0.464194307128365,0.497719493554393,0.430669120702338
2014,Caribbean,0.464506980595745,0.498121970956122,0.430891990235368
2015,Caribbean,0.465443444416964,0.499052800625959,0.431834088207968
2016,Caribbean,0.487166253226711,0.520992570219316,0.453339936234106
2017,Caribbean,0.474962470246737,0.510217950790495,0.439706989702978
2018,Caribbean,0.468693500279775,0.503963110035619,0.433423890523931
2019,Caribbean,0.466351071008691,0.502236659840118,0.430465482177264
2020,Caribbean,0.509668792360436,0.546302253046296,0.473035331674577
2021,Caribbean,0.522472657292331,0.561860988320326,0.483084326264337
1975,"Central America",0.312222648722703,0.352991021650744,0.271454275794662
1976,"Central America",0.312222648722703,0.352991021650744,0.271454275794662
1977,"Central America",0.312222648722703,0.352991021650744,0.271454275794662
1978,"Central America",0.302547300279096,0.343065944636704,0.262028655921488
1979,"Central America",0.332166230144519,0.366708730725641,0.297623729563397
1980,"Central America",0.365850850835587,0.403190943964405,0.328510757706769
1981,"Central America",0.366343075101982,0.403876055997261,0.328810094206703
1982,"Central America",0.348077666132890,0.384281878421439,0.311873453844342
1983,"Central America",0.362484067221245,0.397463481308932,0.327504653133558
1984,"Central America",0.358500694480256,0.392362059438365,0.324639329522147
1985,"Central America",0.358131598832737,0.392068959356811,0.324194238308664
1986,"Central America",0.349586956734454,0.383916985919494,0.315256927549413
1987,"Central America",0.340303317243797,0.374489201596692,0.306117432890901
1988,"Central America",0.340237630233306,0.373718056015591,0.306757204451021
1989,"Central America",0.347208822638230,0.380989528332491,0.313428116943969
1990,"Central America",0.383159548101616,0.417947935114751,0.348371161088480
1991,"Central America",0.412762906105717,0.445603992794628,0.379921819416806
1992,"Central America",0.418148548357731,0.450253930847674,0.386043165867788
1993,"Central America",0.426684339784412,0.459600050351162,0.393768629217661
1994,"Central America",0.436061017435913,0.468631737067673,0.403490297804153
1995,"Central America",0.440177635506503,0.472663117164732,0.407692153848274
1996,"Central America",0.424957281978669,0.456643578222215,0.393270985735123
1997,"Central America",0.408701171268233,0.440305863403977,0.377096479132488
1998,"Central America",0.410061438450548,0.441666640813440,0.378456236087655
1999,"Central America",0.405872628534318,0.438056893143970,0.373688363924666
2000,"Central America",0.408079516664104,0.440601602494289,0.375557430833919
2001,"Central America",0.421535993210112,0.454617380115838,0.388454606304386
2002,"Central America",0.416286330292050,0.449020143193060,0.383552517391039
2003,"Central America",0.409292344753068,0.441593538354833,0.376991151151303
2004,"Central America",0.412369873639120,0.443718409216770,0.381021338061470
2005,"Central America",0.410675848475893,0.442061246301648,0.379290450650138
2006,"Central America",0.409560475606449,0.441065042551354,0.378055908661544
2007,"Central America",0.400710608268389,0.431896502068059,0.369524714468719
2008,"Central America",0.402947485819389,0.434074026236865,0.371820945401913
2009,"Central America",0.409645909415081,0.440647806962947,0.378644011867216
2010,"Central America",0.406514483528122,0.437644524864465,0.375384442191780
2011,"Central America",0.406514483528122,0.437644524864465,0.375384442191780
2012,"Central America",0.400753615227224,0.431657130697254,0.369850099757193
2013,"Central America",0.398631189484033,0.429260476658982,0.368001902309083
2014,"Central America",0.401172074363346,0.432363584445685,0.369980564281007
2015,"Central America",0.402523215823649,0.433743854243070,0.371302577404228
2016,"Central America",0.406200109690506,0.437760020190675,0.374640199190336
2017,"Central America",0.398293097765180,0.429833796883744,0.366752398646615
2018,"Central America",0.378619210205082,0.411684229601816,0.345554190808348
2019,"Central America",0.399682392218737,0.432298348214016,0.367066436223458
2020,"Central America",0.372887441316503,0.406222778889677,0.339552103743329
2021,"Central America",0.382901497282417,0.415518406618055,0.350284587946778
1975,"South America",0.424024213700176,0.461386309811522,0.386662117588830
1976,"South America",0.423178075819016,0.461086653064973,0.385269498573060
1977,"South America",0.423178075819016,0.461086653064973,0.385269498573060
1978,"South America",0.425090586011306,0.462883065764580,0.387298106258032
1979,"South America",0.436891971839611,0.473865401317532,0.399918542361690
1980,"South America",0.429497694632721,0.466184695998621,0.392810693266820
1981,"South America",0.427773917258041,0.464299778710763,0.391248055805320
1982,"South America",0.440071194627198,0.476629498377157,0.403512890877238
1983,"South America",0.453724602535826,0.491668433130351,0.415780771941300
1984,"South America",0.455182607721788,0.491501967757869,0.418863247685707
1985,"South America",0.462883581765499,0.498860088701973,0.426907074829026
1986,"South America",0.455862692300349,0.494049629064236,0.417675755536461
