Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
1986,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1987,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1988,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1989,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1990,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1991,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1992,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1993,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1994,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1995,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1996,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1997,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1998,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1999,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2000,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2001,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2002,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2003,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2004,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2005,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2006,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2007,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2008,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2009,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2010,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2011,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2012,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2013,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2014,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2015,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2016,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2017,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2018,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2019,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2020,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
2021,"Papua New Guinea",0.757503043355803,0.858712075744941,0.656294010966664
1975,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1976,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1977,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1978,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1979,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1980,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1981,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1982,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1983,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1984,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1985,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1986,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1987,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1988,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1989,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1990,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1991,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1992,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1993,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1994,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1995,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1996,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1997,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1998,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1999,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2000,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2001,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2002,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2003,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2004,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2005,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2006,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2007,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2008,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2009,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2010,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2011,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2012,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2013,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2014,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2015,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2016,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2017,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2018,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2019,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2020,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
2021,"New Zealand",1.000000000000000,1.219794785907740,0.780205214092258
1980,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1981,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1982,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1983,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1984,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1985,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1986,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1987,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1988,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1989,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1990,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1991,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1992,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1993,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1994,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1995,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1996,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1997,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1998,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1999,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2000,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2001,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2002,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2003,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2004,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2005,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2006,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2007,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2008,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2009,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2010,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2011,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2012,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2013,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2014,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2015,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2016,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2017,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2018,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2019,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2020,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
2021,Vanuatu,0.932146459280028,1.195482435368560,0.668810483191495
1978,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1979,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1980,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1981,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1982,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1983,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1984,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1985,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1986,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1987,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1988,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1989,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1990,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1991,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1992,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1993,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1994,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1995,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1996,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1997,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1998,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1999,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2000,"Solomon Islands",0.769140037703931,0.927228618218925,0.611051457188936
2001,"Solomon Islands",0.932146459280028,1.195482435368560,0.668810483191495
2002,"Solomon Islands",0.932146459280028,1.195482435368560,0.668810483191495
2003,"Solomon Islands",0.932146459280028,1.195482435368560,0.668810483191495
2004,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2005,"Solomon Islands",0.888593521750256,1.015928051218630,0.761258992281884
2006,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2007,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2008,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2009,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2010,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2011,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2012,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2013,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2014,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2015,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2016,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2017,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2018,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2019,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2020,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
2021,"Solomon Islands",1.000000000000000,1.219794785907740,0.780205214092258
1975,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1976,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1977,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1978,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1979,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1980,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1981,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1982,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1983,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1984,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1985,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1986,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
1987,Fiji,0.403613814208192,0.538803420955548,0.268424207460837
1988,Fiji,0.000000000000000,0.190504338853728,-0.190504338853728
1989,Fiji,0.000000000000000,0.190504338853728,-0.190504338853728
1990,Fiji,0.130362514286548,0.270647900836078,-0.009922872262982
1991,Fiji,0.130362514286548,0.270647900836078,-0.009922872262982
1992,Fiji,0.757503043355803,0.858712075744941,0.656294010966664
1993,Fiji,0.757503043355803,0.858712075744941,0.656294010966664
1994,Fiji,0.757503043355803,0.858712075744941,0.656294010966664
1995,Fiji,0.757503043355803,0.858712075744941,0.656294010966664
1996,Fiji,0.757503043355803,0.858712075744941,0.656294010966664
1997,Fiji,0.757503043355803,0.858712075744941,0.656294010966664
1998,Fiji,0.757503043355803,0.858712075744941,0.656294010966664
1999,Fiji,1.000000000000000,1.219794785907740,0.780205214092258
2000,Fiji,0.041904429567227,0.223507078122916,-0.139698218988463
2001,Fiji,0.130362514286548,0.270647900836078,-0.009922872262982
2002,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
2003,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
2004,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
2005,Fiji,0.596809139715221,0.733768339126027,0.459849940304414
2006,Fiji,0.403613814208192,0.538803420955548,0.268424207460837
2007,Fiji,0.403613814208192,0.538803420955548,0.268424207460837
2008,Fiji,0.403613814208192,0.538803420955548,0.268424207460837
2009,Fiji,0.000000000000000,0.190504338853728,-0.190504338853728
2010,Fiji,0.000000000000000,0.190504338853728,-0.190504338853728
2011,Fiji,0.000000000000000,0.190504338853728,-0.190504338853728
2012,Fiji,0.000000000000000,0.190504338853728,-0.190504338853728
2013,Fiji,0.000000000000000,0.190504338853728,-0.190504338853728
2014,Fiji,0.111224610408000,0.254972789432654,-0.032523568616653
2015,Fiji,0.487284053259537,0.633647447361519,0.340920659157555
2016,Fiji,0.487284053259537,0.633647447361519,0.340920659157555
2017,Fiji,0.487284053259537,0.633647447361519,0.340920659157555
2018,Fiji,0.487284053259537,0.633647447361519,0.340920659157555
