ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
SSD,South Sudan,total,Sanitation,2017,8.26009,901240.11019,Limited service
SSD,South Sudan,total,Sanitation,2017,63.17247,6892604.91911,Open defecation
SSD,South Sudan,total,Sanitation,2017,15.35672,1675536.65187,Unimproved
SSD,South Sudan,total,Sanitation,2018,14.45064,1586090.815,At least basic
SSD,South Sudan,total,Sanitation,2018,8.49504,932408.6543,Limited service
SSD,South Sudan,total,Sanitation,2018,61.76207,6778958.19111,Open defecation
SSD,South Sudan,total,Sanitation,2018,15.29226,1678466.37998,Unimproved
SSD,South Sudan,total,Sanitation,2019,15.74728,1741981.86749,At least basic
SSD,South Sudan,total,Sanitation,2019,8.69408,961748.89782,Limited service
SSD,South Sudan,total,Sanitation,2019,60.32293,6672991.61328,Open defecation
SSD,South Sudan,total,Sanitation,2019,15.23571,1685391.6421,Unimproved
SSD,South Sudan,total,Sanitation,2020,15.84482,1773625.89344,At least basic
SSD,South Sudan,total,Sanitation,2020,8.73196,977431.546,Limited service
SSD,South Sudan,total,Sanitation,2020,60.1272,6730475.27703,Open defecation
SSD,South Sudan,total,Sanitation,2020,15.29603,1712196.26237,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2015,11.52316,22981.67946,Basic service
STP,Sao Tome and Principe,total,Sanitation,2015,5.7211,11410.10598,Limited service
STP,Sao Tome and Principe,total,Sanitation,2015,49.51026,98742.76642,Open defecation
STP,Sao Tome and Principe,total,Sanitation,2015,29.05384,57944.69582,Safely managed service
STP,Sao Tome and Principe,total,Sanitation,2015,4.19163,8359.75231,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2016,11.81495,24010.46763,Basic service
STP,Sao Tome and Principe,total,Sanitation,2016,5.74723,11679.57724,Limited service
STP,Sao Tome and Principe,total,Sanitation,2016,48.12084,97791.65122,Open defecation
STP,Sao Tome and Principe,total,Sanitation,2016,30.17199,61315.82492,Safely managed service
STP,Sao Tome and Principe,total,Sanitation,2016,4.14498,8423.479,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2017,12.1046,25066.92187,Basic service
STP,Sao Tome and Principe,total,Sanitation,2017,5.76838,11945.51388,Limited service
STP,Sao Tome and Principe,total,Sanitation,2017,46.73779,96787.41709,Open defecation
STP,Sao Tome and Principe,total,Sanitation,2017,31.29181,64800.95298,Safely managed service
STP,Sao Tome and Principe,total,Sanitation,2017,4.09743,8485.19419,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2018,12.39213,26151.35003,Basic service
STP,Sao Tome and Principe,total,Sanitation,2018,5.78476,12207.70124,Limited service
STP,Sao Tome and Principe,total,Sanitation,2018,45.36096,95726.14106,Open defecation
STP,Sao Tome and Principe,total,Sanitation,2018,32.41315,68402.11508,Safely managed service
STP,Sao Tome and Principe,total,Sanitation,2018,4.049,8544.6926,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2019,12.67759,27262.91142,Basic service
STP,Sao Tome and Principe,total,Sanitation,2019,5.79653,12465.33256,Limited service
STP,Sao Tome and Principe,total,Sanitation,2019,43.99021,94600.07336,Open defecation
STP,Sao Tome and Principe,total,Sanitation,2019,33.53591,72118.30627,Safely managed service
STP,Sao Tome and Principe,total,Sanitation,2019,3.99975,8601.37639,Unimproved
STP,Sao Tome and Principe,total,Sanitation,2020,12.96105,28405.57744,Basic service
STP,Sao Tome and Principe,total,Sanitation,2020,5.80383,12719.73028,Limited service
STP,Sao Tome and Principe,total,Sanitation,2020,42.6254,93418.25392,Open defecation
STP,Sao Tome and Principe,total,Sanitation,2020,34.66002,75961.25246,Safely managed service
STP,Sao Tome and Principe,total,Sanitation,2020,3.94969,8656.18591,Unimproved
SUR,Suriname,total,Sanitation,2015,59.64564,333500.24517,Basic service
SUR,Suriname,total,Sanitation,2015,7.7223,43178.13829,Limited service
SUR,Suriname,total,Sanitation,2015,3.08833,17267.94682,Open defecation
SUR,Suriname,total,Sanitation,2015,26.83321,150034.15982,Safely managed service
SUR,Suriname,total,Sanitation,2015,2.71052,15155.50992,Unimproved
SUR,Suriname,total,Sanitation,2016,60.68834,342818.1061,Basic service
SUR,Suriname,total,Sanitation,2016,7.40299,41818.22065,Limited service
SUR,Suriname,total,Sanitation,2016,2.71635,15344.18057,Open defecation
SUR,Suriname,total,Sanitation,2016,26.47467,149550.90217,Safely managed service
SUR,Suriname,total,Sanitation,2016,2.71766,15351.59051,Unimproved
SUR,Suriname,total,Sanitation,2017,61.74347,352247.13626,Basic service
SUR,Suriname,total,Sanitation,2017,7.07988,40390.79696,Limited service
SUR,Suriname,total,Sanitation,2017,2.34292,13366.39146,Open defecation
SUR,Suriname,total,Sanitation,2017,26.10961,148955.59944,Safely managed service
SUR,Suriname,total,Sanitation,2017,2.72411,15541.07588,Unimproved
SUR,Suriname,total,Sanitation,2018,62.81076,361781.80696,Basic service
SUR,Suriname,total,Sanitation,2018,6.75289,38895.75086,Limited service
SUR,Suriname,total,Sanitation,2018,1.96857,11338.6877,Open defecation
SUR,Suriname,total,Sanitation,2018,25.73796,148247.31916,Safely managed service
SUR,Suriname,total,Sanitation,2018,2.72982,15723.43536,Unimproved
SUR,Suriname,total,Sanitation,2019,63.88908,371427.48989,Basic service
SUR,Suriname,total,Sanitation,2019,6.42204,37335.3803,Limited service
SUR,Suriname,total,Sanitation,2019,1.59397,9266.72868,Open defecation
SUR,Suriname,total,Sanitation,2019,25.36006,147434.00666,Safely managed service
SUR,Suriname,total,Sanitation,2019,2.73485,15899.39449,Unimproved
SUR,Suriname,total,Sanitation,2020,64.77361,379984.01354,Basic service
SUR,Suriname,total,Sanitation,2020,6.08719,35709.55481,Limited service
SUR,Suriname,total,Sanitation,2020,1.21956,7154.36558,Open defecation
SUR,Suriname,total,Sanitation,2020,25.1806,147717.97514,Safely managed service
SUR,Suriname,total,Sanitation,2020,2.73903,16068.09096,Unimproved
SVK,Slovakia,total,Sanitation,2015,15.20115,826276.0664,Basic service
SVK,Slovakia,total,Sanitation,2015,2.41758,131410.54339,Limited service
SVK,Slovakia,total,Sanitation,2015,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2015,82.31967,4474579.66654,Safely managed service
SVK,Slovakia,total,Sanitation,2015,0.06159,3347.7234,Unimproved
SVK,Slovakia,total,Sanitation,2016,15.30566,832934.1191,Basic service
SVK,Slovakia,total,Sanitation,2016,2.41995,131693.97476,Limited service
SVK,Slovakia,total,Sanitation,2016,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2016,82.2206,4474445.60483,Safely managed service
SVK,Slovakia,total,Sanitation,2016,0.05379,2927.30148,Unimproved
SVK,Slovakia,total,Sanitation,2017,15.40721,839369.90048,Basic service
SVK,Slovakia,total,Sanitation,2017,2.42161,131927.07879,Limited service
SVK,Slovakia,total,Sanitation,2017,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2017,82.12519,4474100.63256,Safely managed service
SVK,Slovakia,total,Sanitation,2017,0.04599,2505.38822,Unimproved
SVK,Slovakia,total,Sanitation,2018,15.50549,845517.24229,Basic service
SVK,Slovakia,total,Sanitation,2018,2.42225,132085.70363,Limited service
SVK,Slovakia,total,Sanitation,2018,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2018,82.02628,4472906.90453,Safely managed service
SVK,Slovakia,total,Sanitation,2018,0.04598,2507.14966,Unimproved
SVK,Slovakia,total,Sanitation,2019,15.60086,851340.78866,Basic service
SVK,Slovakia,total,Sanitation,2019,2.42217,132178.29708,Limited service
SVK,Slovakia,total,Sanitation,2019,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2019,81.93099,4470983.85725,Safely managed service
SVK,Slovakia,total,Sanitation,2019,0.04598,2509.05734,Unimproved
SVK,Slovakia,total,Sanitation,2020,15.59764,851575.63295,Basic service
SVK,Slovakia,total,Sanitation,2020,2.42138,132198.84109,Limited service
SVK,Slovakia,total,Sanitation,2020,0,0,Open defecation
SVK,Slovakia,total,Sanitation,2020,81.93498,4473357.52624,Safely managed service
SVK,Slovakia,total,Sanitation,2020,0.04599,2510.99999,Unimproved
SVN,Slovenia,total,Sanitation,2015,36.63564,758796.98323,Basic service
SVN,Slovenia,total,Sanitation,2015,0.87883,18202.40502,Limited service
SVN,Slovenia,total,Sanitation,2015,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2015,61.41715,1272071.34733,Safely managed service
SVN,Slovenia,total,Sanitation,2015,1.06838,22128.26442,Unimproved
SVN,Slovenia,total,Sanitation,2016,32.85174,681412.38542,Basic service
SVN,Slovenia,total,Sanitation,2016,0.87892,18230.57154,Limited service
SVN,Slovenia,total,Sanitation,2016,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2016,65.21045,1352598.52464,Safely managed service
SVN,Slovenia,total,Sanitation,2016,1.05889,21963.61844,Unimproved
SVN,Slovenia,total,Sanitation,2017,30.00065,622931.96335,Basic service
SVN,Slovenia,total,Sanitation,2017,0.879,18251.56871,Limited service
SVN,Slovenia,total,Sanitation,2017,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2017,68.07094,1413421.63116,Safely managed service
SVN,Slovenia,total,Sanitation,2017,1.04941,21789.83687,Unimproved
SVN,Slovenia,total,Sanitation,2018,28.85097,599475.74418,Basic service
SVN,Slovenia,total,Sanitation,2018,0.87909,18265.98609,Limited service
SVN,Slovenia,total,Sanitation,2018,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2018,69.23003,1438486.418,Safely managed service
SVN,Slovenia,total,Sanitation,2018,1.03992,21607.85185,Unimproved
SVN,Slovenia,total,Sanitation,2019,27.70128,575813.81216,Basic service
SVN,Slovenia,total,Sanitation,2019,0.87917,18274.92867,Limited service
SVN,Slovenia,total,Sanitation,2019,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2019,70.38911,1463146.0855,Safely managed service
SVN,Slovenia,total,Sanitation,2019,1.03043,21419.17383,Unimproved
SVN,Slovenia,total,Sanitation,2020,26.5516,551989.66614,Basic service
SVN,Slovenia,total,Sanitation,2020,0.87926,18279.12376,Limited service
SVN,Slovenia,total,Sanitation,2020,0,0,Open defecation
SVN,Slovenia,total,Sanitation,2020,71.5482,1487438.28362,Safely managed service
SVN,Slovenia,total,Sanitation,2020,1.02095,21224.82648,Unimproved
SWE,Sweden,total,Sanitation,2015,4.71515,460432.1331,Basic service
SWE,Sweden,total,Sanitation,2015,0.69594,67958.21956,Limited service
SWE,Sweden,total,Sanitation,2015,0,0,Open defecation
SWE,Sweden,total,Sanitation,2015,94.55198,9232952.59815,Safely managed service
SWE,Sweden,total,Sanitation,2015,0.03693,3606.0489,Unimproved
SWE,Sweden,total,Sanitation,2016,4.60858,453300.48961,Basic service
SWE,Sweden,total,Sanitation,2016,0.69723,68579.54296,Limited service
SWE,Sweden,total,Sanitation,2016,0,0,Open defecation
SWE,Sweden,total,Sanitation,2016,94.67042,9311785.66213,Safely managed service
SWE,Sweden,total,Sanitation,2016,0.02376,2337.305,Unimproved
SWE,Sweden,total,Sanitation,2017,4.50412,446128.43482,Basic service
SWE,Sweden,total,Sanitation,2017,0.6985,69185.21525,Limited service
SWE,Sweden,total,Sanitation,2017,0,0,Open defecation
SWE,Sweden,total,Sanitation,2017,94.78554,9388408.37165,Safely managed service
SWE,Sweden,total,Sanitation,2017,0.01184,1172.97877,Unimproved
SWE,Sweden,total,Sanitation,2018,4.43631,442372.25512,Basic service
SWE,Sweden,total,Sanitation,2018,0.69963,69765.00248,Limited service
SWE,Sweden,total,Sanitation,2018,0,0,Open defecation
SWE,Sweden,total,Sanitation,2018,94.85217,9458307.87513,Safely managed service
SWE,Sweden,total,Sanitation,2018,0.01188,1184.86707,Unimproved
SWE,Sweden,total,Sanitation,2019,4.36952,438542.08051,Basic service
SWE,Sweden,total,Sanitation,2019,0.70074,70329.26834,Limited service
SWE,Sweden,total,Sanitation,2019,0,0,Open defecation
SWE,Sweden,total,Sanitation,2019,94.91782,9526323.31103,Safely managed service
SWE,Sweden,total,Sanitation,2019,0.01192,1196.34052,Unimproved
SWE,Sweden,total,Sanitation,2020,4.35506,439829.54135,Basic service
SWE,Sweden,total,Sanitation,2020,0.70182,70878.52695,Limited service
SWE,Sweden,total,Sanitation,2020,0,0,Open defecation
SWE,Sweden,total,Sanitation,2020,94.93116,9587354.4039,Safely managed service
SWE,Sweden,total,Sanitation,2020,0.01196,1207.5278,Unimproved
SWZ,Eswatini,total,Sanitation,2015,60.68739,670011.83985,At least basic
SWZ,Eswatini,total,Sanitation,2015,21.91339,241932.16273,Limited service
SWZ,Eswatini,total,Sanitation,2015,7.95056,87777.25221,Open defecation
SWZ,Eswatini,total,Sanitation,2015,9.44865,104316.7337,Unimproved
SWZ,Eswatini,total,Sanitation,2016,61.59084,686118.25535,At least basic
SWZ,Eswatini,total,Sanitation,2016,21.84105,243307.96871,Limited service
SWZ,Eswatini,total,Sanitation,2016,6.91311,77011.66812,Open defecation
SWZ,Eswatini,total,Sanitation,2016,9.655,107556.10881,Unimproved
SWZ,Eswatini,total,Sanitation,2017,62.49858,702988.99533,At least basic
SWZ,Eswatini,total,Sanitation,2017,21.76177,244778.10111,Limited service
SWZ,Eswatini,total,Sanitation,2017,5.87907,66128.28161,Open defecation
SWZ,Eswatini,total,Sanitation,2017,9.86058,110912.61384,Unimproved
SWZ,Eswatini,total,Sanitation,2018,63.40991,720510.30132,At least basic
SWZ,Eswatini,total,Sanitation,2018,21.67612,246300.16861,Limited service
SWZ,Eswatini,total,Sanitation,2018,4.84864,55093.8882,Open defecation
SWZ,Eswatini,total,Sanitation,2018,10.06532,114369.65145,Unimproved
SWZ,Eswatini,total,Sanitation,2019,64.32419,738527.23205,At least basic
SWZ,Eswatini,total,Sanitation,2019,21.5845,247818.72249,Limited service
SWZ,Eswatini,total,Sanitation,2019,3.82212,43883.03642,Open defecation
SWZ,Eswatini,total,Sanitation,2019,10.26919,117903.9939,Unimproved
SWZ,Eswatini,total,Sanitation,2020,64.29218,745894.67253,At least basic
SWZ,Eswatini,total,Sanitation,2020,21.63243,250971.6747,Limited service
SWZ,Eswatini,total,Sanitation,2020,3.81401,44248.82715,Open defecation
SWZ,Eswatini,total,Sanitation,2020,10.26138,119048.83388,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2015,98.78103,39479.81376,At least basic
SXM,Sint Maarten (Dutch part),total,Sanitation,2015,0,0,Limited service
SXM,Sint Maarten (Dutch part),total,Sanitation,2015,0.13138,52.50859,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2015,1.08759,434.67853,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2016,98.78103,40314.51345,At least basic
SXM,Sint Maarten (Dutch part),total,Sanitation,2016,0,0,Limited service
SXM,Sint Maarten (Dutch part),total,Sanitation,2016,0.13138,53.61875,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2016,1.08759,443.86869,Unimproved
SXM,Sint Maarten (Dutch part),total,Sanitation,2017,98.78103,40938.80956,At least basic
SXM,Sint Maarten (Dutch part),total,Sanitation,2017,0,0,Limited service
SXM,Sint Maarten (Dutch part),total,Sanitation,2017,0.13138,54.44907,Open defecation
SXM,Sint Maarten (Dutch part),total,Sanitation,2017,1.08759,450.74229,Unimproved
SYC,Seychelles,total,Sanitation,2015,100,94981,At least basic
SYC,Seychelles,total,Sanitation,2015,0,0,Limited service
SYC,Seychelles,total,Sanitation,2015,0,0,Open defecation
SYC,Seychelles,total,Sanitation,2015,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2016,100,95711,At least basic
SYC,Seychelles,total,Sanitation,2016,0,0,Limited service
SYC,Seychelles,total,Sanitation,2016,0,0,Open defecation
SYC,Seychelles,total,Sanitation,2016,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2017,100,96418,At least basic
SYC,Seychelles,total,Sanitation,2017,0,0,Limited service
SYC,Seychelles,total,Sanitation,2017,0,0,Open defecation
SYC,Seychelles,total,Sanitation,2017,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2018,100,97094,At least basic
SYC,Seychelles,total,Sanitation,2018,0,0,Limited service
SYC,Seychelles,total,Sanitation,2018,0,0,Open defecation
SYC,Seychelles,total,Sanitation,2018,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2019,100,97741,At least basic
SYC,Seychelles,total,Sanitation,2019,0,0,Limited service
SYC,Seychelles,total,Sanitation,2019,0,0,Open defecation
SYC,Seychelles,total,Sanitation,2019,0,0,Unimproved
SYC,Seychelles,total,Sanitation,2020,100,98340,At least basic
SYC,Seychelles,total,Sanitation,2020,0,0,Limited service
SYC,Seychelles,total,Sanitation,2020,0,0,Open defecation
SYC,Seychelles,total,Sanitation,2020,0,0,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2015,90.13176,16221382.32263,At least basic
SYR,Syrian Arab Republic,total,Sanitation,2015,8.57299,1542916.87046,Limited service
SYR,Syrian Arab Republic,total,Sanitation,2015,0.69101,124364.38913,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2015,0.60424,108746.88878,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2016,90.05918,15729345.73329,At least basic
SYR,Syrian Arab Republic,total,Sanitation,2016,8.81193,1539052.69149,Limited service
SYR,Syrian Arab Republic,total,Sanitation,2016,0.68211,119134.59004,Open defecation
SYR,Syrian Arab Republic,total,Sanitation,2016,0.44678,78032.52461,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2017,89.97903,15382517.48923,At least basic
SYR,Syrian Arab Republic,total,Sanitation,2017,9.05464,1547950.95182,Limited service
SYR,Syrian Arab Republic,total,Sanitation,2017,0.96634,165201.81333,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2018,89.89132,15232139.78292,At least basic
SYR,Syrian Arab Republic,total,Sanitation,2018,9.30111,1576078.94244,Limited service
SYR,Syrian Arab Republic,total,Sanitation,2018,0.80757,136843.0652,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2019,89.79611,15328314.85951,At least basic
SYR,Syrian Arab Republic,total,Sanitation,2019,9.55131,1630421.85957,Limited service
SYR,Syrian Arab Republic,total,Sanitation,2019,0.65257,111394.84632,Unimproved
SYR,Syrian Arab Republic,total,Sanitation,2020,89.69348,15696947.64299,At least basic
SYR,Syrian Arab Republic,total,Sanitation,2020,9.80521,1715976.53594,Limited service
SYR,Syrian Arab Republic,total,Sanitation,2020,0.50131,87732.13503,Unimproved
TCA,Turks and Caicos Islands,total,Sanitation,2015,87.98864,31657.43272,At least basic
TCA,Turks and Caicos Islands,total,Sanitation,2015,0,0,Limited service
TCA,Turks and Caicos Islands,total,Sanitation,2015,1.60455,577.29941,Open defecation
TCA,Turks and Caicos Islands,total,Sanitation,2015,10.40682,3744.26911,Unimproved
