Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
2000,"Western Asia",0.377189640737103,0.420162545758751,0.334216735715454
2001,"Western Asia",0.374114200679540,0.416120195868024,0.332108205491057
2002,"Western Asia",0.371053756919498,0.412057180344365,0.330050333494632
2003,"Western Asia",0.375921844196061,0.416717157049916,0.335126531342207
2004,"Western Asia",0.381647645589324,0.421965978157995,0.341329313020652
2005,"Western Asia",0.381348895651918,0.420375972255084,0.342321819048751
2006,"Western Asia",0.382977941973206,0.422021557834388,0.343934326112024
2007,"Western Asia",0.382218789770325,0.421170992862420,0.343266586678231
2008,"Western Asia",0.385189562650873,0.424143993499430,0.346235131802315
2009,"Western Asia",0.382019367901365,0.421052508360339,0.342986227442392
2010,"Western Asia",0.381658062102374,0.420508339768446,0.342807784436301
2011,"Western Asia",0.380290667944308,0.419508650241665,0.341072685646951
2012,"Western Asia",0.378538377403629,0.417904334950545,0.339172419856714
2013,"Western Asia",0.387865710230484,0.427475250826846,0.348256169634121
2014,"Western Asia",0.384363012809915,0.424261723569265,0.344464302050564
2015,"Western Asia",0.384396661439126,0.423902777623723,0.344890545254528
2016,"Western Asia",0.386673555959872,0.426397821323986,0.346949290595757
2017,"Western Asia",0.388062807877816,0.428171620494528,0.347953995261104
2018,"Western Asia",0.390191182508631,0.430008707862986,0.350373657154276
2019,"Western Asia",0.395973892124595,0.435756484425433,0.356191299823757
2020,"Western Asia",0.376482853928790,0.416914931116491,0.336050776741089
2021,"Western Asia",0.369578677946187,0.410045784467833,0.329111571424542
1975,"Central Europe",0.301221744663341,0.349488956678194,0.252954532648488
1976,"Central Europe",0.303661318675389,0.351669464663811,0.255653172686968
1977,"Central Europe",0.303661318675389,0.351669464663811,0.255653172686968
1978,"Central Europe",0.304649611181154,0.352452444446474,0.256846777915834
1979,"Central Europe",0.304649611181154,0.352452444446474,0.256846777915834
1980,"Central Europe",0.304649611181154,0.352452444446474,0.256846777915834
1981,"Central Europe",0.303324901065776,0.349122501339987,0.257527300791566
1982,"Central Europe",0.308481922570070,0.354712774242455,0.262251070897684
1983,"Central Europe",0.305481385812637,0.351738983570921,0.259223788054352
1984,"Central Europe",0.310957750470648,0.357164362542185,0.264751138399111
1985,"Central Europe",0.308104496411174,0.354274872657686,0.261934120164663
1986,"Central Europe",0.308104496411174,0.354274872657686,0.261934120164663
1987,"Central Europe",0.312179604349186,0.359500924514820,0.264858284183551
1988,"Central Europe",0.315153508542937,0.362217005089623,0.268090011996251
1989,"Central Europe",0.352029310637109,0.398550746202619,0.305507875071599
1990,"Central Europe",0.548492012235987,0.595970737018966,0.501013287453008
1991,"Central Europe",0.605998385480085,0.649049190301578,0.562947580658593
1992,"Central Europe",0.608474558754059,0.650936215884497,0.566012901623620
1993,"Central Europe",0.605594037070106,0.647695455219881,0.563492618920331
1994,"Central Europe",0.608680239098671,0.650795238158374,0.566565240038968
1995,"Central Europe",0.608754315359081,0.650871928632384,0.566636702085779
1996,"Central Europe",0.617567834496655,0.659743412872871,0.575392256120439
1997,"Central Europe",0.617881307707144,0.659812106921821,0.575950508492467
1998,"Central Europe",0.625578188096154,0.667073798293171,0.584082577899136
1999,"Central Europe",0.625470613870800,0.666847167701039,0.584094060040562
2000,"Central Europe",0.632197188133645,0.674877683619653,0.589516692647637
2001,"Central Europe",0.635453203959746,0.677208155826320,0.593698252093171
2002,"Central Europe",0.633654992075045,0.675594810167258,0.591715173982833
2003,"Central Europe",0.634976695888354,0.676559960828139,0.593393430948569
2004,"Central Europe",0.636761027046984,0.678431331548754,0.595090722545213
2005,"Central Europe",0.639098050845856,0.679745369765747,0.598450731925964
2006,"Central Europe",0.631418011921531,0.672846285605207,0.589989738237854
2007,"Central Europe",0.635442299627221,0.677108146239935,0.593776453014508
2008,"Central Europe",0.634048000697395,0.675075365203426,0.593020636191364
2009,"Central Europe",0.633382481434332,0.674588787416066,0.592176175452597
2010,"Central Europe",0.631977973638831,0.673007573014590,0.590948374263072
2011,"Central Europe",0.634794139464888,0.676281738319529,0.593306540610248
2012,"Central Europe",0.633021554177898,0.674181787747093,0.591861320608702
2013,"Central Europe",0.634506586081876,0.676281195525616,0.592731976638135
2014,"Central Europe",0.632600724579563,0.674609000091689,0.590592449067437
2015,"Central Europe",0.631197881149369,0.674116970252929,0.588278792045809
2016,"Central Europe",0.616518681432985,0.658737092793678,0.574300270072292
2017,"Central Europe",0.612309810835388,0.653689010248605,0.570930611422170
2018,"Central Europe",0.595346041548891,0.635331047126319,0.555361035971463
2019,"Central Europe",0.596558380249688,0.636899502146873,0.556217258352503
2020,"Central Europe",0.612330349401082,0.655024994574074,0.569635704228090
2021,"Central Europe",0.606573642848937,0.649977211194475,0.563170074503398
1975,"Eastern Europe",0.109734713641961,0.154281548861747,0.065187878422176
1976,"Eastern Europe",0.109734713641961,0.154281548861747,0.065187878422176
1977,"Eastern Europe",0.109734713641961,0.154281548861747,0.065187878422176
1978,"Eastern Europe",0.109734713641961,0.154281548861747,0.065187878422176
1979,"Eastern Europe",0.109734713641961,0.154281548861747,0.065187878422176
1980,"Eastern Europe",0.109734713641961,0.154281548861747,0.065187878422176
1981,"Eastern Europe",0.107951226910056,0.152314517732449,0.063587936087662
1982,"Eastern Europe",0.107951226910056,0.152314517732449,0.063587936087662
1983,"Eastern Europe",0.107951226910056,0.152314517732449,0.063587936087662
1984,"Eastern Europe",0.103914759205848,0.148353210550513,0.059476307861183
1985,"Eastern Europe",0.103914759205848,0.148353210550513,0.059476307861183
1986,"Eastern Europe",0.103914759205848,0.148353210550513,0.059476307861183
1987,"Eastern Europe",0.157322111113240,0.199552785645579,0.115091436580902
1988,"Eastern Europe",0.162203458778235,0.204172949352932,0.120233968203539
1989,"Eastern Europe",0.164295356396428,0.206250120862038,0.122340591930819
1990,"Eastern Europe",0.166470243486593,0.208471510673420,0.124468976299766
1991,"Eastern Europe",0.419709448762561,0.461171396319626,0.378247501205496
1992,"Eastern Europe",0.451088065154683,0.491218198695591,0.410957931613775
1993,"Eastern Europe",0.432219003018679,0.472285499599565,0.392152506437793
1994,"Eastern Europe",0.388672955726696,0.429310153988596,0.348035757464796
1995,"Eastern Europe",0.382167166489165,0.421248644316515,0.343085688661814
1996,"Eastern Europe",0.355571046285289,0.393591835487506,0.317550257083071
1997,"Eastern Europe",0.341084438153340,0.379046216998023,0.303122659308657
1998,"Eastern Europe",0.340789949003362,0.378838159267212,0.302741738739511
1999,"Eastern Europe",0.338460132205065,0.376546187510425,0.300374076899706
2000,"Eastern Europe",0.330428080397965,0.369088257384544,0.291767903411386
2001,"Eastern Europe",0.323596662178180,0.363688530833880,0.283504793522480
2002,"Eastern Europe",0.323804961970440,0.363671372861863,0.283938551079017
2003,"Eastern Europe",0.327152620637489,0.368151774759876,0.286153466515102
2004,"Eastern Europe",0.329576956728398,0.370916050904070,0.288237862552726
2005,"Eastern Europe",0.320354613939109,0.362579449298283,0.278129778579934
2006,"Eastern Europe",0.328919160232170,0.372123478066239,0.285714842398100
2007,"Eastern Europe",0.327182422660346,0.369839960004861,0.284524885315831
2008,"Eastern Europe",0.319448328413648,0.361799164452291,0.277097492375004
2009,"Eastern Europe",0.317551360916548,0.359327015492165,0.275775706340931
2010,"Eastern Europe",0.307865371440776,0.349482682824228,0.266248060057323
2011,"Eastern Europe",0.311792532379813,0.353858052264421,0.269727012495204
2012,"Eastern Europe",0.313614140241090,0.354782266367080,0.272446014115099
2013,"Eastern Europe",0.301405442636135,0.344760720099618,0.258050165172652
2014,"Eastern Europe",0.300374747261917,0.344747409156045,0.256002085367790
2015,"Eastern Europe",0.297583124173230,0.342108751907696,0.253057496438765
2016,"Eastern Europe",0.279924300712635,0.326118681011248,0.233729920414022
2017,"Eastern Europe",0.297266304086115,0.344869910269448,0.249662697902781
2018,"Eastern Europe",0.304419314462122,0.351174268227949,0.257664360696295
2019,"Eastern Europe",0.321021783090272,0.365569783365981,0.276473782814564
2020,"Eastern Europe",0.327240351924260,0.370332803262109,0.284147900586411
2021,"Eastern Europe",0.327204350901366,0.369819944160405,0.284588757642326
1975,"North and Western Europe",0.801730476152137,0.851023217937985,0.752437734366289
1976,"North and Western Europe",0.801730476152137,0.851023217937985,0.752437734366289
1977,"North and Western Europe",0.801730476152137,0.851023217937985,0.752437734366289
1978,"North and Western Europe",0.802800317534251,0.852123108914941,0.753477526153560
1979,"North and Western Europe",0.802800317534251,0.852123108914941,0.753477526153560
1980,"North and Western Europe",0.802800317534251,0.852123108914941,0.753477526153560
1981,"North and Western Europe",0.805591059377038,0.853728106825869,0.757454011928207
1982,"North and Western Europe",0.803376139090543,0.851342911107984,0.755409367073102
1983,"North and Western Europe",0.803376139090543,0.851342911107984,0.755409367073102
1984,"North and Western Europe",0.809610015079849,0.859068774094481,0.760151256065217
1985,"North and Western Europe",0.810025849054252,0.859503869277212,0.760547828831293
1986,"North and Western Europe",0.812498475688065,0.861817978979141,0.763178972396989
1987,"North and Western Europe",0.813603018899287,0.862896954653915,0.764309083144660
1988,"North and Western Europe",0.813847409935003,0.863146077536748,0.764548742333257
1989,"North and Western Europe",0.814155143791828,0.863454917387842,0.764855370195815
1990,"North and Western Europe",0.813061638732056,0.862288696601016,0.763834580863096
1991,"North and Western Europe",0.814584911873169,0.863851749301397,0.765318074444941
1992,"North and Western Europe",0.814987534954621,0.864291319927837,0.765683749981405
1993,"North and Western Europe",0.810815681311241,0.859941702889851,0.761689659732632
1994,"North and Western Europe",0.814357948561763,0.863486546395436,0.765229350728090
1995,"North and Western Europe",0.814603527599884,0.863744606556664,0.765462448643104
1996,"North and Western Europe",0.814316631904889,0.863429766960648,0.765203496849131
1997,"North and Western Europe",0.815062827539901,0.864160655628452,0.765964999451349
1998,"North and Western Europe",0.815074948342907,0.864170950069957,0.765978946615856
1999,"North and Western Europe",0.815074948342907,0.864170950069957,0.765978946615856
2000,"North and Western Europe",0.814933507612029,0.864021391407326,0.765845623816732
2001,"North and Western Europe",0.814158944418230,0.862976832913306,0.765341055923153
2002,"North and Western Europe",0.813235072140265,0.861716080410563,0.764754063869966
2003,"North and Western Europe",0.813922052663604,0.862266613566148,0.765577491761060
2004,"North and Western Europe",0.814002541265230,0.862351582440775,0.765653500089685
2005,"North and Western Europe",0.813354808545943,0.861866405351197,0.764843211740690
2006,"North and Western Europe",0.814539521615645,0.863297022054133,0.765782021177157
2007,"North and Western Europe",0.814539521615645,0.863297022054133,0.765782021177157
2008,"North and Western Europe",0.814539521615645,0.863297022054133,0.765782021177157
2009,"North and Western Europe",0.814539521615645,0.863297022054133,0.765782021177157
2010,"North and Western Europe",0.814539521615645,0.863297022054133,0.765782021177157
2011,"North and Western Europe",0.813000963206243,0.861743732021418,0.764258194391069
2012,"North and Western Europe",0.818025990014571,0.867305700408552,0.768746279620589
2013,"North and Western Europe",0.820752902572451,0.870136942314858,0.771368862830045
2014,"North and Western Europe",0.820752902572451,0.870136942314858,0.771368862830045
2015,"North and Western Europe",0.820993089915099,0.869647330024701,0.772338849805497
2016,"North and Western Europe",0.819087449578161,0.867718770743183,0.770456128413139
2017,"North and Western Europe",0.810427537844870,0.856884432866070,0.763970642823670
2018,"North and Western Europe",0.803255773634366,0.847574169742226,0.758937377526505
2019,"North and Western Europe",0.805915635452916,0.850732706455514,0.761098564450319
2020,"North and Western Europe",0.818360663824273,0.865396072468301,0.771325255180245
2021,"North and Western Europe",0.823262869622468,0.870803473099503,0.775722266145434
1975,"Southern Europe",0.530859957990107,0.575971856842257,0.485748059137956
1976,"Southern Europe",0.546004680148381,0.591709169537421,0.500300190759341
1977,"Southern Europe",0.568490640248365,0.613554049458131,0.523427231038599
1978,"Southern Europe",0.649389031378189,0.689823053157758,0.608955009598620
1979,"Southern Europe",0.649389031378189,0.689823053157758,0.608955009598620
1980,"Southern Europe",0.642128310017895,0.683812094739712,0.600444525296077
1981,"Southern Europe",0.622486903733385,0.664855343834508,0.580118463632263
1982,"Southern Europe",0.625583422727748,0.667511576095458,0.583655269360037
1983,"Southern Europe",0.631695597947083,0.672089448907130,0.591301746987036
1984,"Southern Europe",0.658976870826510,0.698844409618698,0.619109332034323
1985,"Southern Europe",0.658315907706687,0.698176881129313,0.618454934284061
1986,"Southern Europe",0.660020066484187,0.699576413282615,0.620463719685759
1987,"Southern Europe",0.653570318385700,0.693015834574161,0.614124802197240
1988,"Southern Europe",0.657595667287587,0.696616566653912,0.618574767921262
